PubMedID,Relation,Ensemble_Conf,Decision_Method,Entity_1,Entity_2,Sentence,BioBERT_Relation,BioBERT_Conf,PubMedBERT_Relation,PubMedBERT_Conf,BioLinkBERT_Relation,BioLinkBERT_Conf,All_Agree,Majority_Vote,Avg_Confidence
26931732,NO_RELATION,0.9948,Majority_Vote,Tumor necrosis factor,Interleukin-6,"In this study, we investigated the anti-inflammatory effects of α-solanine isolated from ""Jayoung"" a dark purple-fleshed potato by examining its in vitro inhibitory effects on inducible nitric-oxide synthase (iNOS), cyclooxygenase-2 (COX-2), and pro-inflammatory cytokines in LPS-induced RAW 264.7 macrophages and its in vivo effects on LPS-induced septic shock in a mouse model. α-Solanine suppressed the expression of iNOS and COX-2 both at protein and mRNA levels and consequently inhibited nitric oxide (NO) and prostaglandin E2 (PGE2 ) production in LPS-induced RAW 264.7 macrophages. α-Solanine also reduced the production and mRNA expression of interleukin-6 (IL-6), tumor necrosis factor-α (TNF-α), and interleukin-1β (IL-1β) induced by LPS.",NO_RELATION,0.4214,NO_RELATION,0.9948,Association,0.5917,FALSE,NO_RELATION,0.6693
17297404,Association,0.8925,Majority_Vote,Tumor necrosis factor,Interleukin-2,"The expression of Ltalpha, tumor necrosis factor, interleukin-1beta, and interleukin-2 mRNA was significantly reduced in DA-treated animals.",Negative_regulation,0.4214,Association,0.8925,Association,0.8646,FALSE,Association,0.726166667
11981162,Association,0.8148,Majority_Vote,Interleukin-2,Interferon gamma,"It was associated with an inhibition of NF-kappaB-driven reporter gene activity, of the expression of interleukin-2, -6, and -8, and interferon gamma, and of the activation of CD3+ lymphocytes.",Association,0.4214,Association,0.8148,Association,0.7657,TRUE,Association,0.6673
26499137,Association,0.9585,Majority_Vote,Tumor necrosis factor,Interleukin-4,"Indomethacin-induced rats also exhibited considerable increases of pro-inflammatory cytokines including interleukin-6 (IL-6), interleukin-1β (IL-1β), tumor necrosis factor-α (TNF-α), and interferon-γ (IFN-γ) levels and decreases of anti-inflammatory cytokines such as interleukin-10 (IL-10) and interleukin-4 (IL-4), but these imbalances were normalized through treatment of TRG.",Association,0.4213,Association,0.9585,Association,0.9456,TRUE,Association,0.775133333
38113957,Association,0.8883,Majority_Vote,Tumor necrosis factor,Interleukin-6,"Moreover, CQ10 significantly protected against the exhaustion of CAT, GPx, SOD, GSH, and GSH/GSSG ratio, as well as the increase in malondialdehyde, Caspas-3, interleukin-6, and tumor necrosis factor-alpha brain content accompanying with DEHP exposure.",Positive_regulation,0.4213,Association,0.8449,Association,0.8883,FALSE,Association,0.718166667
27043497,Negative_regulation,0.8137,Majority_Vote,Tumor necrosis factor,Interleukin-6,"The 70% ethanol extract of CSL (CSLE) has higher anti-inflammatory activity and significantly inhibited the production of nitric oxide (NO), interleukin-6 (IL-6) and tumor necrosis factor-α (TNF-α).",Negative_regulation,0.4212,Association,0.8694,Negative_regulation,0.8137,FALSE,Negative_regulation,0.701433333
29992311,Association,0.9313,Confidence_TieBreak,Tumor necrosis factor,Interleukin-6,"Also, inulin at a low concentration (0.25 or 0.5%) significantly decreased (P < 0.05) the gene expression of nuclear factor-κB (NF-κB), lipopolysaccharide-induced tumor necrosis factor (LITAF) at 7, 14, and 21 d, and of interleukin-6 (IL-6), and inducible nitric oxide synthase (iNOS) at 7 and 14 d, and increased that of mucin 2 (MUC2) and claudin-1 in the ileum of SPF chickens at 7, 14, and 21 d.",Positive_regulation,0.4212,NO_RELATION,0.7877,Association,0.9313,FALSE,Association,0.7134
2452086,Association,0.9153,Majority_Vote,Interleukin-1 beta,Interleukin-6,"The regulation of the three major acute-phase proteins alpha 2-macroglobulin, cysteine proteinase inhibitor and alpha 1-antitrypsin by recombinant human interleukin-1 beta, recombinant human interleukin-6 and recombinant human tumor necrosis factor alpha was studied in rat hepatocyte primary cultures.",Association,0.4212,Association,0.842,Association,0.9153,TRUE,Association,0.726166667
11404058,Association,0.9398,Majority_Vote,Tumor necrosis factor,Interleukin-1 beta,"Interferon-gamma, phorbol myristate acetate and interleukin-6 all stimulated C9 mRNA expression but the inflammatory cytokines tumor necrosis factor-alpha, interleukin-1 beta, as well as the anaphylatoxin C5a and the bacterial lipopolysaccharide, were ineffective.",Association,0.4211,Association,0.9398,Association,0.9163,TRUE,Association,0.759066667
17426874,Association,0.9681,Majority_Vote,Tumor necrosis factor,Granulocyte-macrophage colony-stimulating factor,"This study focuses on the investigation of the effect of fluconazole and cytokines such as interferon-gamma (IFN-gamma), tumor necrosis factor-alpha (TNF-alpha), granulocyte-macrophage colony-stimulating factor (GM-CSF) on chemokine production and anticandidal activity of human monocytes.",Association,0.4211,Association,0.9681,Association,0.9473,TRUE,Association,0.778833333
8751946,Association,0.9522,Majority_Vote,Tumor necrosis factor,Interleukin-6,"On the other hand, injecting the mice with TGF-beta 1 resulted in a decrease in the titers of endogenous gamma interferon, tumor necrosis factor alpha, and interleukin-6, which are crucial in antilisterial resistance, in sera and in extracts of spleen and liver.",Association,0.421,Association,0.9522,Association,0.9432,TRUE,Association,0.772133333
9327221,Association,0.9539,Majority_Vote,Interleukin-6,Interleukin-8,"Secondly, agents that focus on the interruption of autocrine and paracrine growth factors such as vascular endothelial cell growth factor and basic fibroblast growth factor, interleukin-6, and interleukin-8 are of therapeutic interest.",Association,0.421,Association,0.9539,Association,0.9444,TRUE,Association,0.7731
39186956,Association,0.9182,Majority_Vote,Tumor necrosis factor,Interleukin-6,"Leptin ameliorated HFD-induced hepatic lipid accumulation, improved NAS, and decreased tumor necrosis factor-α (TNF-α), interleukin-6 (IL-6), and monocyte chemotactic protein-1 (MCP-1) levels in the presence of matched intake.",Positive_regulation,0.421,Association,0.9182,Association,0.8824,FALSE,Association,0.740533333
38812157,Association,0.949,Majority_Vote,Tumor necrosis factor,Interleukin-4,"A chronic liver injury model was constructed by subcutaneous injection of CCl_4 olive oil solution, and after four weeks of CGE treatment, serum levels of aspartate aminotransferase(AST), alanine aminotransferase(ALT), alkaline phosphatase(AKP), hydroxyproline(HYP), interleukin-4(IL-4), interleukin-6(IL-6), malondialdehyde(MDA), superoxide dismutase(SOD), and tumor necrosis factor-α(TNF-α) were detected.",Association,0.421,Association,0.918,Association,0.949,TRUE,Association,0.762666667
8940223,Association,0.6758,Majority_Vote,Interleukin-2,Interleukin-4,"After in vitro stimulation with O. volvulus in the presence of interleukin-2, Vdelta1+ T cells produced interferon-gamma but not interleukin-4 and exhibited NK cytolytic activities.",Positive_regulation,0.421,Association,0.6758,Association,0.6115,FALSE,Association,0.569433333
3052631,Association,0.9203,Majority_Vote,Tumor necrosis factor,Interleukin-2,"Experiments using a variety of cytokines demonstrated that KT-3 proliferated in response to recombinant interleukin-2 (rIL-2), rIL-4, or rIL-6 but did not proliferate in response to rIL-1 alpha, rIL-1 beta, rIL-3, recombinant granulocyte colony-stimulating factor (rG-CSF), rGM-CSF, recombinant interferon-alpha (rIFN-alpha), rIFN-gamma, recombinant tumor necrosis factor (rTNF-alpha), or native IFN-beta.",Negative_regulation,0.4209,Association,0.8142,Association,0.9203,FALSE,Association,0.718466667
33318407,Association,0.9335,Majority_Vote,Tumor necrosis factor,Interleukin-6,"Sh-LncRNA-5657 transfection decreased the expression of LncRNA-5657 in lipopolysaccharide-treated glial cells and decreased the mRNA and protein levels of tumor necrosis factor-alpha, interleukin-1β, and interleukin-6.",Association,0.4209,Association,0.8888,Association,0.9335,TRUE,Association,0.747733333
23575221,Association,0.8549,Majority_Vote,Tumor necrosis factor,Interleukin-6,"In GC-treated mice, both tumor necrosis factor-α and interleukin-6 levels were lower 3, 48 and 72 h after PH compared with the control group.",Positive_regulation,0.4209,Association,0.8549,Association,0.8321,FALSE,Association,0.702633333
30429024,Association,0.9624,Majority_Vote,Hepatocyte growth factor,Interferon gamma,"Pre-treatment and one-month post-treatment serum levels of hepatocyte growth factor (HGF), interleukin-10 (IL-10), interleukin-6 (IL-6), vascular endothelial growth factor (VEGF), interferon gamma (IFN-γ) and monocyte chemotactic protein-1 (MCP-1) were measured using enzyme-linked immunosorbent assay and U-plex biomarker group assays in patients with EGFR-mutant NSCLC received first-line EGFR-TKIs.",Positive_regulation,0.4209,Association,0.9624,Association,0.9429,FALSE,Association,0.7754
23349310,Association,0.9226,Majority_Vote,Interleukin-6,Interleukin-10,"Since interleukin-6 and interleukin-10 are known to play a role in inhibiting immature dendritic cell differentiation, we hypothesized that these cytokines may also mediate the inhibitory effect of human multipotent stromal cells in immature dendritic cell differentiation.",Negative_regulation,0.4209,Association,0.8253,Association,0.9226,FALSE,Association,0.722933333
31387175,Association,0.9451,Majority_Vote,Tumor necrosis factor,Interleukin-8,"Antioxidant indicators, such as superoxide dismutase, glutathione peroxidase, catalase and total antioxidant capacity, as well as proinflammatory cytokines (interleukin-1β, interleukin-6, interleukin-8 and tumor necrosis factor-α) were also significantly reduced in the serum, colon, and liver tissues in the BPA group.",Association,0.4209,Association,0.9451,Association,0.9445,TRUE,Association,0.770166667
30838705,Association,0.9262,Majority_Vote,Tumor necrosis factor,Interleukin-6,"DCQD could inhibit the expression of LPS-induced inflammatory cytokines, including interleukin-6 (IL-6), IL-8, and tumor necrosis factor-α (TNF-α), in lung tissues and could reduce pulmonary edema by upregulating the expression of AQP-1 and AQP-5 in rats with LPS-induced ALI.",Positive_regulation,0.4208,Association,0.9262,Association,0.9232,FALSE,Association,0.756733333
15893895,Association,0.8946,Majority_Vote,Tumor necrosis factor,Interleukin-8,CA also inhibited interleukin-8 and tumor necrosis factor-alpha secretion from the phorbol 12-myristate 13-acetate and A23187-induced HMC-1 cells (human mast cell line).,Positive_regulation,0.4208,Association,0.8511,Association,0.8946,FALSE,Association,0.722166667
37536471,Association,0.9567,Majority_Vote,Tumor necrosis factor,Interleukin-10,"In addition, the main components of total flavonoid extract were preliminarily identified and deduced based on mass spectrometry information and relevant literatures, and its stronger anti-inflammatory activity was demonstrated by reducing the phagocytosis, the content of nitric oxide and the level of related cytokines (tumor necrosis factor-α, interleukin-10, interleukin-6).",Negative_regulation,0.4208,Association,0.9567,Association,0.934,FALSE,Association,0.7705
11346892,Association,0.9601,Majority_Vote,Tumor necrosis factor,Interleukin-1 beta,"We investigated the effects of Toki-shakuyaku-san and its crude ingredients in relation to the secretion of a cytokine-induced neutrophil chemoattractant, CINC/gro, interleukin-1 beta (IL-1 beta) and tumor necrosis factor-alpha (TNF alpha) in the ovulatory process.",Positive_regulation,0.4208,Association,0.9601,Association,0.955,FALSE,Association,0.778633333
11905407,Association,0.9424,Majority_Vote,Tumor necrosis factor,Interleukin-10,"SGD did not affect the occurrence of perioperative endotoxemia, nor did it reduce the tumor necrosis factor-alpha, interleukin-10, or interleukin-6 concentrations (p > .20), as determined before surgery, upon aorta declamping, 30 mins into reperfusion, or 2 hrs after surgery.",Positive_regulation,0.4207,Association,0.9177,Association,0.9424,FALSE,Association,0.760266667
27347031,Association,0.962,Majority_Vote,Tumor necrosis factor,Vascular endothelial growth factor A,"Additionally, oroxylin A significantly inhibited the production of nitric oxide (NO), interleukin (IL)-1α, IL-1β, IL-6, IL-10, interferon gamma-induced protein 10, granulocyte-colony stimulating factor (CSF), granulocyte macrophage-CSF, leukemia inhibitory factor (IL-6 class cytokine), lipopolysaccharide-induced CXC chemokine (LIX), monocyte chemoattractant protein 1, macrophage inflammatory protein (MIP)-1α, MIP-1β, MIP-2, Regulated on Activation, Normal T Expressed and Secreted, tumor necrosis factor-α, and vascular endothelial growth factor as well as calcium release and the mRNA expression of STAT1 in PIC-induced RAW 264.7 cells (P<0.05).",Positive_regulation,0.4207,Association,0.962,Association,0.9222,FALSE,Association,0.7683
8523344,Association,0.9625,Majority_Vote,Tumor necrosis factor,Interferon gamma,"The mRNA expression of interleukin (IL)-1 beta, IL-2, IL-3, IL-4, IL-6, IL-6R, IL-9, IL-10, IL-12, tumor necrosis factor alpha (TNF-alpha), interferon gamma (IFN-gamma), and transforming growth factor beta (TGF-beta) was analyzed by a sensitive reverse transcriptase polymerase chain reaction technique in 10 SS tissue samples from 10 consecutive patients [7 nonmalignant parotid myoepithelial sialadenitis (MESA) lesions with evidence of B cell clonal expansion, and 3 B cell non-Hodgkin's lymphomas] as well as a series of 11 SS unrelated B cell non-Hodgkin's lymphomas.",Association,0.4207,Association,0.9625,Association,0.9448,TRUE,Association,0.776
12681057,Association,0.8138,Confidence_TieBreak,Granulocyte-macrophage colony-stimulating factor,Interleukin-4,DCs and macrophages were differentiated from human peripheral blood monocytes by adding both Granulocyte-macrophage colony-stimulating factor (GM-CSF) and interleukin-4 (IL-4) or GM-CSF only.,Negative_regulation,0.4206,Positive_regulation,0.5789,Association,0.8138,FALSE,Negative_regulation,0.604433333
